,국적,기준년월,관광,공용,상용,유학연수,기타,합계
21176,미얀마,201409,1077,157,27,28,3236,4525
21177,미얀마,201410,1281,137,27,10,2688,4143
21178,미얀마,201411,1269,119,26,10,3644,5068
21179,미얀마,201412,1350,83,20,18,3585,5056
21180,미얀마,201501,1123,10,25,25,3303,4486
21181,미얀마,201502,1154,12,19,93,3271,4549
21182,미얀마,201503,1321,62,23,43,3401,4850
21183,미얀마,201504,2089,54,16,9,3679,5847
21184,미얀마,201505,1368,83,22,17,4007,5497
21185,미얀마,201506,1147,59,16,17,3156,4395
21186,미얀마,201507,1046,55,22,26,3055,4204
21187,미얀마,201508,1078,80,18,114,3339,4629
21188,미얀마,201509,1305,114,24,34,3440,4917
21189,미얀마,201510,1494,129,20,14,3748,5405
21190,미얀마,201511,1237,117,31,25,3492,4902
21191,미얀마,201512,1238,41,17,33,3926,5255
21192,미얀마,201601,1068,44,29,32,4119,5292
21193,미얀마,201602,1067,48,11,141,3825,5092
21194,미얀마,201603,1249,46,22,36,4047,5400
21195,미얀마,201604,1963,42,23,9,3880,5917
21196,미얀마,201605,1242,107,15,21,4759,6144
21197,미얀마,201606,1468,112,21,26,4808,6435
21198,미얀마,201607,1218,149,20,31,4043,5461
21199,미얀마,201608,1088,65,18,139,4248,5558
21200,미얀마,201609,1405,182,19,46,4083,5735
21201,미얀마,201610,1627,147,20,12,4110,5916
21202,미얀마,201611,1424,119,12,20,3800,5375
21203,미얀마,201612,1556,75,14,31,4457,6133
21204,미얀마,201701,1014,28,13,46,4420,5521
21205,미얀마,201702,1172,37,8,132,4438,5787
21206,미얀마,201703,1534,40,17,72,5016,6679
21207,미얀마,201704,2041,62,16,16,3763,5898
21208,미얀마,201705,1400,74,13,19,4336,5842
21209,미얀마,201706,1393,81,17,27,4449,5967
21210,미얀마,201707,1436,101,16,43,3942,5538
21211,미얀마,201708,1353,52,6,188,3901,5500
21212,미얀마,201709,1522,154,13,59,4266,6014
21213,미얀마,201710,1395,108,11,32,4044,5590
21214,미얀마,201711,1335,106,12,32,3706,5191
21215,미얀마,201712,1841,49,13,46,4430,6379
21216,미얀마,201801,1179,21,6,45,4737,5988
21217,미얀마,201802,1294,12,9,190,3800,5305
21218,미얀마,201803,1513,91,20,96,4372,6092
21219,미얀마,201804,2598,65,5,20,4672,7360
21220,미얀마,201805,1669,121,10,21,4662,6483
21221,미얀마,201806,1459,80,11,39,4326,5915
21222,미얀마,201807,1821,76,12,60,4340,6309
21223,미얀마,201808,1293,66,9,185,3699,5252
21224,미얀마,201809,1583,133,13,71,3709,5509
21225,미얀마,201810,1698,194,11,14,4166,6083
21226,미얀마,201811,1421,109,15,34,3727,5306
21227,미얀마,201812,1405,21,8,45,4013,5492
21228,미얀마,201901,1304,31,10,67,3877,5289
21229,미얀마,201902,1107,25,13,231,3991,5367
21230,미얀마,201903,2026,52,17,102,4824,7021
21231,미얀마,201904,2716,62,13,17,4464,7272
21232,미얀마,201905,1990,83,17,33,4433,6556
21233,미얀마,201906,1621,154,15,71,4442,6303
21234,미얀마,201907,1657,114,12,72,3566,5421
21235,미얀마,201908,1373,80,9,212,3849,5523
21236,미얀마,201909,1832,255,19,93,4335,6534
21237,미얀마,201910,1935,214,18,22,3687,5876
21238,미얀마,201911,1752,180,15,39,3674,5660
21239,미얀마,201912,1964,40,8,70,4818,6900
21240,미얀마,202001,1273,47,9,98,4227,5654
21241,미얀마,202002,1271,19,7,186,2836,4319
21242,미얀마,202003,741,0,0,109,1669,2519
21243,미얀마,202004,41,0,1,33,688,763
21244,미얀마,202005,178,0,1,6,516,701
21245,미얀마,202006,308,1,0,8,663,980
21246,미얀마,202007,951,0,0,6,2846,3803
21247,미얀마,202008,818,0,0,91,3232,4141
21248,바레인,201001,0,0,4,0,1,5
21249,바레인,201002,7,0,12,0,1,20
21250,바레인,201003,8,0,13,0,1,22
21251,바레인,201004,14,0,7,0,0,21
21252,바레인,201005,14,8,6,0,5,33
21253,바레인,201006,6,2,2,0,1,11
21254,바레인,201007,29,0,2,0,7,38
21255,바레인,201008,4,0,0,0,2,6
21256,바레인,201009,11,0,0,1,2,14
21257,바레인,201010,14,0,24,0,0,38
21258,바레인,201011,27,0,6,0,2,35
21259,바레인,201012,14,0,1,0,3,18
21260,바레인,201101,2,0,9,0,0,11
21261,바레인,201102,11,0,5,0,3,19
21262,바레인,201103,7,0,1,0,1,9
21263,바레인,201104,16,0,2,0,3,21
21264,바레인,201105,17,0,9,0,1,27
21265,바레인,201106,10,1,5,0,3,19
21266,바레인,201107,32,0,13,0,1,46
21267,바레인,201108,32,0,0,0,1,33
21268,바레인,201109,18,0,7,0,4,29
21269,바레인,201110,30,42,4,0,3,79
21270,바레인,201111,16,3,7,0,3,29
21271,바레인,201112,2,0,3,0,1,6
21272,바레인,201201,5,0,2,0,5,12
21273,바레인,201202,5,0,0,0,1,6
21274,바레인,201203,13,0,0,0,3,16
21275,바레인,201204,71,0,0,0,4,75
21276,바레인,201205,34,0,0,0,6,40
21277,바레인,201206,23,0,0,1,3,27
21278,바레인,201207,29,0,0,0,1,30
21279,바레인,201208,21,23,0,0,4,48
21280,바레인,201209,24,20,0,0,2,46
21281,바레인,201210,25,1,0,0,0,26
21282,바레인,201211,22,0,0,0,3,25
21283,바레인,201212,14,0,0,0,2,16
21284,바레인,201301,22,0,0,0,3,25
21285,바레인,201302,12,0,0,1,2,15
21286,바레인,201303,24,1,0,0,2,27
21287,바레인,201304,47,0,0,0,2,49
21288,바레인,201305,17,0,0,1,3,21
21289,바레인,201306,51,0,0,0,4,55
21290,바레인,201307,23,0,0,1,4,28
21291,바레인,201308,48,0,0,0,2,50
21292,바레인,201309,24,0,0,0,1,25
21293,바레인,201310,27,0,0,0,2,29
21294,바레인,201311,40,2,2,1,0,45
21295,바레인,201312,11,0,0,0,3,14
21296,바레인,201401,20,0,0,0,3,23
21297,바레인,201402,15,0,0,2,1,18
21298,바레인,201403,18,0,0,0,0,18
21299,바레인,201404,25,0,0,1,1,27
21300,바레인,201405,43,0,2,1,3,49
21301,바레인,201406,25,0,0,0,5,30
21302,바레인,201407,19,0,1,0,1,21
21303,바레인,201408,31,0,0,2,3,36
21304,바레인,201409,194,38,1,1,2,236
21305,바레인,201410,97,2,0,1,12,112
21306,바레인,201411,21,0,2,0,1,24
21307,바레인,201412,22,0,1,0,1,24
21308,바레인,201501,9,0,0,1,1,11
21309,바레인,201502,16,1,0,3,3,23
21310,바레인,201503,15,0,0,1,2,18
21311,바레인,201504,61,0,0,0,2,63
21312,바레인,201505,43,0,0,1,1,45
21313,바레인,201506,14,0,0,0,1,15
21314,바레인,201507,26,0,0,0,0,26
21315,바레인,201508,60,0,0,6,3,69
21316,바레인,201509,142,0,0,1,2,145
21317,바레인,201510,43,0,0,0,2,45
21318,바레인,201511,29,0,0,0,2,31
21319,바레인,201512,11,0,0,1,1,13
21320,바레인,201601,26,0,0,2,2,30
21321,바레인,201602,23,0,0,0,3,26
21322,바레인,201603,31,0,0,1,2,34
21323,바레인,201604,19,0,0,0,1,20
21324,바레인,201605,40,0,0,0,0,40
21325,바레인,201606,12,0,0,2,2,16
21326,바레인,201607,30,0,0,2,6,38
21327,바레인,201608,95,0,0,3,2,100
21328,바레인,201609,59,1,0,0,5,65
21329,바레인,201610,45,1,0,0,2,48
21330,바레인,201611,36,0,0,0,2,38
21331,바레인,201612,28,0,0,0,3,31
21332,바레인,201701,32,1,0,2,2,37
21333,바레인,201702,20,0,0,5,1,26
21334,바레인,201703,63,0,0,2,0,65
21335,바레인,201704,74,0,0,0,0,74
21336,바레인,201705,50,0,0,0,1,51
21337,바레인,201706,23,0,0,1,3,27
21338,바레인,201707,40,0,0,2,3,45
21339,바레인,201708,64,0,0,5,2,71
21340,바레인,201709,32,0,0,0,4,36
21341,바레인,201710,33,0,0,1,5,39
21342,바레인,201711,45,0,0,0,0,45
21343,바레인,201712,41,0,0,0,1,42
21344,바레인,201801,40,0,0,3,3,46
21345,바레인,201802,18,0,0,5,5,28
21346,바레인,201803,41,0,3,1,0,45
21347,바레인,201804,69,0,13,1,3,86
21348,바레인,201805,44,0,3,0,2,49
21349,바레인,201806,67,0,3,0,28,98
21350,바레인,201807,64,0,1,1,6,72
21351,바레인,201808,83,0,3,5,5,96
21352,바레인,201809,53,0,2,1,5,61
21353,바레인,201810,64,0,4,0,1,69
21354,바레인,201811,60,0,2,0,2,64
21355,바레인,201812,39,0,7,0,4,50
21356,바레인,201901,33,0,6,1,3,43
21357,바레인,201902,31,0,5,4,2,42
21358,바레인,201903,42,0,9,1,1,53
21359,바레인,201904,60,0,7,0,5,72
21360,바레인,201905,24,0,10,1,1,36
21361,바레인,201906,70,0,21,1,0,92
21362,바레인,201907,80,0,0,1,5,86
21363,바레인,201908,103,1,2,3,4,113
21364,바레인,201909,52,1,9,0,3,65
21365,바레인,201910,54,0,0,0,2,56
21366,바레인,201911,89,0,1,0,2,92
21367,바레인,201912,40,0,4,0,4,48
21368,바레인,202001,38,0,2,3,2,45
21369,바레인,202002,19,1,4,3,4,31
21370,바레인,202003,0,0,1,2,3,6
21371,바레인,202004,0,0,0,0,0,0
21372,바레인,202005,0,0,0,0,2,2
21373,바레인,202006,0,0,0,0,0,0
21374,바레인,202007,0,0,0,0,0,0
21375,바레인,202008,0,0,0,3,2,5
21376,방글라데시,201001,86,9,84,42,489,710
21377,방글라데시,201002,78,12,102,100,367,659
21378,방글라데시,201003,113,21,127,61,310,632
21379,방글라데시,201004,166,31,109,11,260,577
21380,방글라데시,201005,231,36,117,16,349,749
21381,방글라데시,201006,139,29,106,16,823,1113
21382,방글라데시,201007,155,30,109,35,738,1067
21383,방글라데시,201008,111,34,74,94,418,731
21384,방글라데시,201009,163,33,105,38,190,529
21385,방글라데시,201010,179,65,129,17,398,788
21386,방글라데시,201011,110,26,113,21,401,671
21387,방글라데시,201012,98,2,118,18,437,673
21388,방글라데시,201101,60,9,115,42,285,511
21389,방글라데시,201102,86,13,95,121,509,824
21390,방글라데시,201103,77,47,128,51,603,906
21391,방글라데시,201104,223,24,136,10,614,1007
21392,방글라데시,201105,141,42,103,10,536,832
21393,방글라데시,201106,176,63,104,18,528,889
21394,방글라데시,201107,171,28,112,29,447,787
21395,방글라데시,201108,199,35,72,85,430,821
21396,방글라데시,201109,150,29,100,79,369,727
21397,방글라데시,201110,175,57,119,18,289,658
21398,방글라데시,201111,117,36,126,11,343,633
21399,방글라데시,201112,106,20,99,16,466,707
21400,방글라데시,201201,71,10,75,31,425,612
21401,방글라데시,201202,95,12,87,111,415,720
21402,방글라데시,201203,130,39,101,35,620,925
21403,방글라데시,201204,176,36,111,15,621,959
21404,방글라데시,201205,159,44,109,16,474,802
21405,방글라데시,201206,330,69,97,16,322,834
21406,방글라데시,201207,158,41,122,18,361,700
21407,방글라데시,201208,160,40,74,76,316,666
21408,방글라데시,201209,202,21,109,43,305,680
21409,방글라데시,201210,228,62,111,24,369,794
21410,방글라데시,201211,156,39,137,12,400,744
21411,방글라데시,201212,95,5,82,25,600,807
21412,방글라데시,201301,118,16,106,39,471,750
21413,방글라데시,201302,76,4,87,94,284,545
21414,방글라데시,201303,155,63,118,48,492,876
21415,방글라데시,201304,145,38,120,9,476,788
21416,방글라데시,201305,162,29,114,8,472,785
21417,방글라데시,201306,174,43,120,13,380,730
21418,방글라데시,201307,175,32,96,25,694,1022
21419,방글라데시,201308,211,38,88,110,390,837
21420,방글라데시,201309,206,72,112,30,632,1052
21421,방글라데시,201310,202,33,105,8,513,861
21422,방글라데시,201311,167,87,129,9,483,875
21423,방글라데시,201312,139,24,92,7,700,962
21424,방글라데시,201401,108,8,101,31,484,732
21425,방글라데시,201402,113,13,112,124,502,864
21426,방글라데시,201403,143,28,141,57,619,988
21427,방글라데시,201404,132,39,138,8,745,1062
21428,방글라데시,201405,179,61,124,10,379,753
21429,방글라데시,201406,178,47,146,33,422,826
21430,방글라데시,201407,107,23,85,20,547,782
21431,방글라데시,201408,244,58,129,137,452,1020
21432,방글라데시,201409,410,78,128,65,373,1054
21433,방글라데시,201410,220,86,118,14,376,814
21434,방글라데시,201411,149,62,144,26,787,1168
21435,방글라데시,201412,95,27,101,17,397,637
21436,방글라데시,201501,96,11,80,42,461,690
21437,방글라데시,201502,130,8,77,116,556,887
21438,방글라데시,201503,160,26,153,63,540,942
21439,방글라데시,201504,231,75,116,10,675,1107
21440,방글라데시,201505,262,92,131,13,557,1055
21441,방글라데시,201506,154,39,109,17,472,791
21442,방글라데시,201507,160,36,110,38,483,827
21443,방글라데시,201508,170,47,93,158,553,1021
21444,방글라데시,201509,238,60,125,59,553,1035
21445,방글라데시,201510,244,101,194,40,642,1221
21446,방글라데시,201511,248,127,205,24,524,1128
21447,방글라데시,201512,146,44,108,16,741,1055
21448,방글라데시,201601,157,14,131,92,550,944
21449,방글라데시,201602,92,27,111,212,472,914
21450,방글라데시,201603,157,23,155,58,647,1040
21451,방글라데시,201604,201,69,153,13,606,1042
21452,방글라데시,201605,865,78,167,17,504,1631
21453,방글라데시,201606,245,48,89,21,725,1128
21454,방글라데시,201607,205,53,142,50,482,932
21455,방글라데시,201608,318,64,127,164,619,1292
21456,방글라데시,201609,312,51,161,70,561,1155
21457,방글라데시,201610,265,98,199,26,693,1281
21458,방글라데시,201611,241,66,175,16,525,1023
21459,방글라데시,201612,145,51,131,17,446,790
21460,방글라데시,201701,116,11,119,45,495,786
21461,방글라데시,201702,166,18,135,200,641,1160
21462,방글라데시,201703,214,33,178,110,689,1224
21463,방글라데시,201704,228,90,198,35,557,1108
21464,방글라데시,201705,327,59,166,13,486,1051
21465,방글라데시,201706,213,43,112,28,490,886
21466,방글라데시,201707,282,43,159,65,646,1195
21467,방글라데시,201708,271,28,124,185,694,1302
21468,방글라데시,201709,333,153,149,104,720,1459
21469,방글라데시,201710,323,73,194,52,973,1615
21470,방글라데시,201711,206,79,143,23,575,1026
21471,방글라데시,201712,187,38,181,29,836,1271
21472,방글라데시,201801,214,53,121,105,738,1231
21473,방글라데시,201802,217,58,100,220,647,1242
21474,방글라데시,201803,207,47,150,140,948,1492
21475,방글라데시,201804,311,86,161,16,649,1223
21476,방글라데시,201805,320,83,132,24,609,1168
21477,방글라데시,201806,251,108,122,47,727,1255
21478,방글라데시,201807,309,98,127,68,761,1363
21479,방글라데시,201808,320,72,102,200,856,1550
21480,방글라데시,201809,250,116,139,128,951,1584
21481,방글라데시,201810,288,121,184,43,921,1557
21482,방글라데시,201811,285,110,187,42,646,1270
21483,방글라데시,201812,175,30,136,55,820,1216
21484,방글라데시,201901,149,27,126,97,848,1247
21485,방글라데시,201902,228,38,83,265,1042,1656
21486,방글라데시,201903,206,107,148,230,1013,1704
21487,방글라데시,201904,275,125,137,49,732,1318
21488,방글라데시,201905,242,106,102,30,745,1225
21489,방글라데시,201906,237,93,144,41,745,1260
21490,방글라데시,201907,221,119,135,72,649,1196
21491,방글라데시,201908,381,89,142,271,985,1868
21492,방글라데시,201909,302,102,167,185,1124,1880
21493,방글라데시,201910,337,197,179,46,956,1715
21494,방글라데시,201911,270,112,163,66,675,1286
21495,방글라데시,201912,289,94,148,52,1014,1597
21496,방글라데시,202001,189,19,110,95,886,1299
21497,방글라데시,202002,115,25,85,149,622,996
21498,방글라데시,202003,77,1,8,133,347,566
21499,방글라데시,202004,2,0,0,0,9,11
21500,방글라데시,202005,0,0,2,21,149,172
21501,방글라데시,202006,17,1,4,48,99,169
21502,방글라데시,202007,65,1,4,23,152,245
21503,방글라데시,202008,30,0,1,39,208,278
21504,베트남,201001,1384,21,284,150,2676,4515
21505,베트남,201002,2447,9,235,755,3303,6749
21506,베트남,201003,2343,18,607,378,4328,7674
21507,베트남,201004,3996,20,547,70,2519,7152
21508,베트남,201005,3803,9,527,104,2701,7144
21509,베트남,201006,3817,31,547,106,3284,7785
21510,베트남,201007,3631,11,414,166,3356,7578
21511,베트남,201008,3797,43,400,671,3455,8366
21512,베트남,201009,3362,22,594,245,2941,7164
21513,베트남,201010,4737,29,628,114,4484,9992
21514,베트남,201011,3557,43,686,102,4785,9173
21515,베트남,201012,2968,13,494,93,3353,6921
21516,베트남,201101,1198,2,240,105,3061,4606
21517,베트남,201102,1931,5,229,995,6539,9699
21518,베트남,201103,2945,10,338,307,6975,10575
21519,베트남,201104,4022,16,506,88,6729,11361
21520,베트남,201105,2971,18,387,94,4320,7790
21521,베트남,201106,4470,20,465,93,4876,9924
21522,베트남,201107,5283,47,473,183,4480,10466
21523,베트남,201108,4595,20,423,622,3980,9640
21524,베트남,201109,4460,27,416,323,3071,8297
21525,베트남,201110,5139,29,520,125,2827,8640
21526,베트남,201111,4167,125,615,99,2959,7965
21527,베트남,201112,3308,33,328,100,2799,6568
21528,베트남,201201,2993,9,180,211,2791,6184
21529,베트남,201202,2515,15,294,920,6248,9992
21530,베트남,201203,4095,81,333,323,5136,9968
21531,베트남,201204,6115,24,517,67,3733,10456
21532,베트남,201205,4398,41,486,108,4558,9591
21533,베트남,201206,6090,24,501,177,3369,10161
21534,베트남,201207,5814,24,404,237,3043,9522
21535,베트남,201208,4874,37,444,558,3254,9167
21536,베트남,201209,4493,32,448,391,2616,7980
21537,베트남,201210,5368,87,602,192,3143,9392
21538,베트남,201211,3468,54,672,130,2751,7075
21539,베트남,201212,3418,67,513,154,2867,7019
21540,베트남,201301,1818,3,366,120,2848,5155
21541,베트남,201302,3450,14,272,902,4474,9112
21542,베트남,201303,4111,33,488,595,5472,10699
21543,베트남,201304,6357,27,539,115,3161,10199
21544,베트남,201305,3958,28,621,138,4355,9100
21545,베트남,201306,5241,47,553,178,4589,10608
21546,베트남,201307,6618,98,425,319,5025,12485
21547,베트남,201308,5633,53,486,606,4463,11241
21548,베트남,201309,5776,33,594,457,4667,11527
21549,베트남,201310,6780,106,631,141,3042,10700
21550,베트남,201311,4152,336,676,160,3162,8486
21551,베트남,201312,3469,205,558,153,3373,7758
21552,베트남,201401,2318,47,289,161,2846,5661
21553,베트남,201402,4725,57,476,1078,6606,12942
21554,베트남,201403,5415,159,553,630,4445,11202
21555,베트남,201404,8952,262,627,144,4021,14006
21556,베트남,201405,8013,226,555,159,4511,13464
21557,베트남,201406,7830,232,468,279,4011,12820
21558,베트남,201407,6917,132,447,270,4627,12393
21559,베트남,201408,5228,201,438,757,5590,12214
21560,베트남,201409,5251,391,459,714,4848,11663
21561,베트남,201410,9067,511,703,228,3830,14339
21562,베트남,201411,6269,378,683,206,3607,11143
21563,베트남,201412,4813,295,405,501,3643,9657
21564,베트남,201501,3254,143,395,323,3780,7895
21565,베트남,201502,4371,67,216,1015,4140,9809
21566,베트남,201503,8708,191,419,1199,7792,18309
21567,베트남,201504,13759,212,630,223,4113,18937
21568,베트남,201505,8596,314,692,272,4611,14485
21569,베트남,201506,5114,135,379,421,4791,10840
21570,베트남,201507,3654,136,298,458,4626,9172
21571,베트남,201508,5973,187,342,1156,4795,12453
21572,베트남,201509,8104,345,377,729,4497,14052
21573,베트남,201510,12238,497,591,363,5051,18740
21574,베트남,201511,10909,466,450,455,3977,16257
21575,베트남,201512,6775,250,370,627,3794,11816
21576,베트남,201601,4237,38,259,654,3655,8843
21577,베트남,201602,8555,52,178,2499,6520,17804
21578,베트남,201603,10982,131,525,1659,5357,18654
21579,베트남,201604,17410,222,630,502,5691,24455
21580,베트남,201605,11357,197,487,706,5443,18190
21581,베트남,201606,18083,267,482,984,4777,24593
21582,베트남,201607,17517,275,554,1008,5186,24540
21583,베트남,201608,12869,329,517,1794,5151,20660
21584,베트남,201609,16007,379,505,2200,4830,23921
21585,베트남,201610,22355,638,621,516,4428,28558
21586,베트남,201611,16928,359,538,670,4057,22552
21587,베트남,201612,11113,263,478,2371,4407,18632
21588,베트남,201701,8207,65,249,711,3961,13193
21589,베트남,201702,7225,73,274,3456,7993,19021
21590,베트남,201703,16221,161,612,2970,5195,25159
21591,베트남,201704,24126,275,690,839,5394,31324
21592,베트남,201705,17001,228,613,1658,5779,25279
21593,베트남,201706,23271,313,597,2122,5385,31688
21594,베트남,201707,23099,413,643,1566,5807,31528
21595,베트남,201708,18689,279,679,2305,5620,27572
21596,베트남,201709,19674,500,902,3002,4722,28800
21597,베트남,201710,29146,507,1059,1720,6040,38472
21598,베트남,201711,20383,438,1361,1561,4952,28695
21599,베트남,201712,13633,266,1586,2914,5610,24009
21600,베트남,201801,7641,116,1454,1471,5603,16285
21601,베트남,201802,11936,51,833,4582,7106,24508
21602,베트남,201803,20998,192,1363,6696,8407,37656
21603,베트남,201804,41296,319,1451,1551,6110,50727
