,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
16649,에스트군도,201010,0,0,0,0,0,0,,0.0
16650,에스트군도,201011,0,0,0,0,0,0,,0.0
16651,에스트군도,201012,0,0,0,0,0,0,,0.0
16652,에스트군도,201101,0,0,0,0,0,0,,0.0
16653,에스트군도,201102,0,0,0,0,0,0,,0.0
16654,에스트군도,201103,0,0,0,0,0,0,,0.0
16655,에스트군도,201104,0,0,0,0,0,0,,0.0
16656,에스트군도,201105,0,0,0,0,0,0,,0.0
16657,에스트군도,201106,0,0,0,0,0,0,,0.0
16658,에스트군도,201107,0,0,0,0,0,0,,0.0
16659,에스트군도,201108,0,0,0,0,0,0,,0.0
16660,에스트군도,201109,0,0,0,0,0,0,,0.0
16661,에스트군도,201110,0,0,0,0,0,0,,0.0
16662,에스트군도,201111,0,0,0,0,0,0,,0.0
16663,에스트군도,201112,0,0,0,0,0,0,,0.0
16664,에스트군도,201201,0,0,0,0,0,0,,0.0
16665,에스트군도,201202,0,0,0,0,0,0,,0.0
16666,에스트군도,201203,0,0,0,0,0,0,,0.0
16667,에스트군도,201204,0,0,0,0,0,0,,0.0
16668,에스트군도,201205,0,0,0,0,0,0,,0.0
16669,에스트군도,201206,0,0,0,0,0,0,,0.0
16670,에스트군도,201207,0,0,0,0,0,0,,0.0
16671,에스트군도,201208,0,0,0,0,0,0,,0.0
16672,에스트군도,201209,0,0,0,0,0,0,,0.0
16673,에스트군도,201210,0,0,0,0,0,0,,0.0
16674,에스트군도,201211,0,0,0,0,0,0,,0.0
16675,에스트군도,201212,0,0,0,0,0,0,,0.0
16676,에스트군도,201301,0,0,0,0,0,0,,0.0
16677,에스트군도,201302,0,0,0,0,0,0,,0.0
16678,에스트군도,201303,0,0,0,0,0,0,,0.0
16679,에스트군도,201304,0,0,0,0,0,0,,0.0
16680,에스트군도,201305,0,0,0,0,0,0,,0.0
16681,에스트군도,201306,0,0,0,0,0,0,,0.0
16682,에스트군도,201307,0,0,0,0,0,0,,0.0
16683,에스트군도,201308,0,0,0,0,0,0,,0.0
16684,에스트군도,201309,0,0,0,0,0,0,,0.0
16685,에스트군도,201310,0,0,0,0,0,0,,0.0
16686,에스트군도,201311,0,0,0,0,0,0,,0.0
16687,에스트군도,201312,0,0,0,0,0,0,,0.0
16688,에스트군도,201401,0,0,0,0,0,0,,0.0
16689,에스트군도,201402,0,0,0,0,0,0,,0.0
16690,에스트군도,201403,0,0,0,0,0,0,,0.0
16691,에스트군도,201404,0,0,0,0,0,0,,0.0
16692,에스트군도,201405,0,0,0,0,0,0,,0.0
16693,에스트군도,201406,0,0,0,0,0,0,,0.0
16694,에스트군도,201407,0,0,0,0,0,0,,0.0
16695,에스트군도,201408,0,0,0,0,0,0,,0.0
16696,에스트군도,201409,0,0,0,0,0,0,,0.0
16697,에스트군도,201410,0,0,0,0,0,0,,0.0
16698,에스트군도,201411,0,0,0,0,0,0,,0.0
16699,에스트군도,201412,0,0,0,0,0,0,,0.0
16700,에스트군도,201501,0,0,0,0,0,0,,0.0
16701,에스트군도,201502,0,0,0,0,0,0,,0.0
16702,에스트군도,201503,0,0,0,0,0,0,,0.0
16703,에스트군도,201504,0,0,0,0,0,0,,0.0
16704,에스트군도,201505,0,0,0,0,0,0,,0.0
16705,에스트군도,201506,0,0,0,0,0,0,,0.0
16706,에스트군도,201507,0,0,0,0,0,0,,0.0
16707,에스트군도,201508,0,0,0,0,0,0,,0.0
16708,에스트군도,201509,0,0,0,0,0,0,,0.0
16709,에스트군도,201510,0,0,0,0,0,0,,0.0
16710,에스트군도,201511,0,0,0,0,0,0,,0.0
16711,에스트군도,201512,0,0,0,0,0,0,,0.0
16712,에스트군도,201601,0,0,0,0,0,0,,0.0
16713,에스트군도,201602,0,0,0,0,0,0,,0.0
16714,에스트군도,201603,0,0,0,0,0,0,,0.0
16715,에스트군도,201604,0,0,0,0,0,0,,0.0
16716,에스트군도,201605,0,0,0,0,0,0,,0.0
16717,에스트군도,201606,0,0,0,0,0,0,,0.0
16718,에스트군도,201607,0,0,0,0,0,0,,0.0
16719,에스트군도,201608,0,0,0,0,0,0,,0.0
16720,에스트군도,201609,0,0,0,0,0,0,,0.0
16721,에스트군도,201610,0,0,0,0,0,0,,0.0
16722,에스트군도,201611,0,0,0,0,0,0,,0.0
16723,에스트군도,201612,0,0,0,0,0,0,,0.0
16724,에스트군도,201701,0,0,0,0,0,0,,0.0
16725,에스트군도,201702,0,0,0,0,0,0,,0.0
16726,에스트군도,201703,0,0,0,0,0,0,,0.0
16727,에스트군도,201704,0,0,0,0,0,0,,0.0
16728,에스트군도,201705,0,0,0,0,0,0,,0.0
16729,에스트군도,201706,0,0,0,0,0,0,,0.0
16730,에스트군도,201707,0,0,0,0,0,0,,0.0
16731,에스트군도,201708,0,0,0,0,0,0,,0.0
16732,에스트군도,201709,0,0,0,0,0,0,,0.0
16733,에스트군도,201710,0,0,0,0,0,0,,0.0
16734,에스트군도,201711,0,0,0,0,0,0,,0.0
16735,에스트군도,201712,0,0,0,0,0,0,,0.0
16736,에스트군도,201801,0,0,0,0,0,0,,0.0
16737,에스트군도,201802,0,0,0,0,0,0,,0.0
16738,에스트군도,201803,0,0,0,0,0,0,,0.0
16739,에스트군도,201804,0,0,0,0,0,0,,0.0
16740,에스트군도,201805,0,0,0,0,0,0,,0.0
16741,에스트군도,201806,0,0,0,0,0,0,,0.0
16742,에스트군도,201807,0,0,0,0,0,0,,0.0
16743,에스트군도,201808,0,0,0,0,0,0,,0.0
16744,에스트군도,201809,0,0,0,0,0,0,,0.0
16745,에스트군도,201810,0,0,0,0,0,0,,0.0
16746,에스트군도,201811,0,0,0,0,0,0,,0.0
16747,에스트군도,201812,0,0,0,0,0,0,,0.0
16748,에스트군도,201901,0,0,0,0,0,0,,0.0
16749,에스트군도,201902,0,0,0,0,0,0,,0.0
16750,에스트군도,201903,0,0,0,0,0,0,,0.0
16751,에스트군도,201904,0,0,0,0,0,0,,0.0
16752,에스트군도,201905,0,0,0,0,0,0,,0.0
16753,에스트군도,201906,0,0,0,0,0,0,,0.0
16754,에스트군도,201907,0,0,0,0,0,0,,0.0
16755,에스트군도,201908,0,0,0,0,0,0,,0.0
16756,에스트군도,201909,0,0,0,0,0,0,,0.0
16757,에스트군도,201910,0,0,0,0,0,0,,0.0
16758,에스트군도,201911,0,0,0,0,0,0,,0.0
16759,에스트군도,201912,0,0,0,0,0,0,,0.0
16760,에스트군도,202001,0,0,0,0,0,0,,0.0
16761,에스트군도,202002,0,0,0,0,0,0,,0.0
16762,에스트군도,202003,0,0,0,0,0,0,,0.0
16763,에스트군도,202004,0,0,0,0,0,0,,0.0
16764,에스트군도,202005,0,0,0,0,0,0,,0.0
16765,에스트군도,202006,0,0,0,0,0,0,,0.0
16766,에스트군도,202007,0,0,0,0,0,0,,0.0
16767,에스트군도,202008,0,0,0,0,0,0,,0.0
16768,에콰도르,201001,18,0,1,0,6,25,72.0,0.0
16769,에콰도르,201002,19,0,0,0,4,23,82.6,0.0
16770,에콰도르,201003,66,0,0,0,12,78,84.6,0.0
16771,에콰도르,201004,33,0,0,0,16,49,67.3,0.0
16772,에콰도르,201005,84,0,2,0,7,93,90.3,0.0
16773,에콰도르,201006,40,2,0,1,5,48,83.3,0.0
16774,에콰도르,201007,45,3,1,1,6,56,80.4,0.0
16775,에콰도르,201008,78,0,0,4,26,108,72.2,0.0
16776,에콰도르,201009,131,11,2,3,41,188,69.7,0.0
16777,에콰도르,201010,57,3,0,0,7,67,85.1,0.0
16778,에콰도르,201011,40,0,0,0,5,45,88.9,0.0
16779,에콰도르,201012,25,0,2,3,5,35,71.4,0.0
16780,에콰도르,201101,28,0,2,4,4,38,73.7,0.0
16781,에콰도르,201102,61,0,0,3,2,66,92.4,0.0
16782,에콰도르,201103,47,0,0,3,24,74,63.5,0.0
16783,에콰도르,201104,35,0,1,2,20,58,60.3,0.0
16784,에콰도르,201105,80,1,1,3,6,91,87.9,0.0
16785,에콰도르,201106,62,4,0,1,9,76,81.6,0.0
16786,에콰도르,201107,24,0,0,2,8,34,70.6,0.0
16787,에콰도르,201108,90,0,1,8,13,112,80.4,0.0
16788,에콰도르,201109,79,0,1,3,12,95,83.2,0.0
16789,에콰도르,201110,104,3,1,0,8,116,89.7,0.0
16790,에콰도르,201111,65,0,0,0,6,71,91.5,0.0
16791,에콰도르,201112,31,0,0,4,2,37,83.8,0.0
16792,에콰도르,201201,50,0,1,1,4,56,89.3,0.0
16793,에콰도르,201202,27,0,0,5,4,36,75.0,0.0
16794,에콰도르,201203,48,4,1,3,11,67,71.6,0.0
16795,에콰도르,201204,82,4,0,2,17,105,78.1,0.0
16796,에콰도르,201205,79,1,0,2,12,94,84.0,0.0
16797,에콰도르,201206,79,0,1,1,6,87,90.8,0.0
16798,에콰도르,201207,72,0,0,5,3,80,90.0,0.0
16799,에콰도르,201208,58,3,0,9,4,74,78.4,0.0
16800,에콰도르,201209,122,2,0,1,3,128,95.3,0.0
16801,에콰도르,201210,80,2,0,3,9,94,85.1,0.0
16802,에콰도르,201211,69,1,0,0,6,76,90.8,0.0
16803,에콰도르,201212,36,0,0,0,11,47,76.6,0.0
16804,에콰도르,201301,41,0,0,4,17,62,66.1,0.0
16805,에콰도르,201302,39,0,0,5,14,58,67.2,0.0
16806,에콰도르,201303,58,0,0,2,32,92,63.0,0.0
16807,에콰도르,201304,51,1,0,3,32,87,58.6,0.0
16808,에콰도르,201305,92,0,0,3,17,112,82.1,0.0
16809,에콰도르,201306,90,2,1,4,22,119,75.6,0.0
16810,에콰도르,201307,49,0,1,1,31,82,59.8,0.0
16811,에콰도르,201308,62,0,0,14,25,101,61.4,0.0
16812,에콰도르,201309,86,1,0,2,19,108,79.6,0.0
16813,에콰도르,201310,115,0,0,1,17,133,86.5,0.0
16814,에콰도르,201311,78,2,0,5,8,93,83.9,0.0
16815,에콰도르,201312,50,1,0,2,10,63,79.4,0.0
16816,에콰도르,201401,20,0,0,2,9,31,64.5,0.0
16817,에콰도르,201402,35,0,0,24,19,78,44.9,0.0
16818,에콰도르,201403,59,0,0,7,43,109,54.1,0.0
16819,에콰도르,201404,103,0,2,0,26,131,78.6,0.0
16820,에콰도르,201405,84,1,0,7,20,112,75.0,0.0
16821,에콰도르,201406,82,3,0,4,21,110,74.5,0.0
16822,에콰도르,201407,82,2,0,1,20,105,78.1,0.0
16823,에콰도르,201408,72,0,0,26,21,119,60.5,0.0
16824,에콰도르,201409,126,1,0,2,23,152,82.9,0.0
16825,에콰도르,201410,173,8,0,3,25,209,82.8,0.0
16826,에콰도르,201411,78,1,0,6,15,100,78.0,0.0
16827,에콰도르,201412,44,1,0,1,4,50,88.0,0.0
16828,에콰도르,201501,31,0,0,9,14,54,57.4,0.0
16829,에콰도르,201502,46,1,0,42,11,100,46.0,0.0
16830,에콰도르,201503,75,3,0,9,41,128,58.6,0.0
16831,에콰도르,201504,161,1,0,3,34,199,80.9,0.0
16832,에콰도르,201505,116,3,0,5,12,136,85.3,0.0
16833,에콰도르,201506,84,0,0,8,12,104,80.8,0.0
16834,에콰도르,201507,76,0,0,9,9,94,80.9,0.0
16835,에콰도르,201508,95,1,0,46,16,158,60.1,0.0
16836,에콰도르,201509,122,19,0,9,12,162,75.3,0.0
16837,에콰도르,201510,153,0,1,5,81,240,63.7,0.0
16838,에콰도르,201511,88,1,0,4,15,108,81.5,0.0
16839,에콰도르,201512,43,0,0,5,16,64,67.2,0.0
16840,에콰도르,201601,29,0,0,26,17,72,40.3,0.0
16841,에콰도르,201602,35,1,0,34,27,97,36.1,0.0
16842,에콰도르,201603,75,7,0,10,43,135,55.6,0.0
16843,에콰도르,201604,113,1,0,0,54,168,67.3,0.0
16844,에콰도르,201605,124,0,0,3,24,151,82.1,0.0
16845,에콰도르,201606,94,0,0,10,27,131,71.8,0.0
16846,에콰도르,201607,120,0,0,12,28,160,75.0,0.0
16847,에콰도르,201608,101,0,0,66,12,179,56.4,0.0
16848,에콰도르,201609,115,1,0,5,15,136,84.6,0.0
16849,에콰도르,201610,132,0,0,6,24,162,81.5,0.0
16850,에콰도르,201611,116,1,0,8,23,148,78.4,0.0
16851,에콰도르,201612,62,4,0,7,20,93,66.7,0.0
16852,에콰도르,201701,47,0,0,24,24,95,49.5,0.0
16853,에콰도르,201702,54,0,0,46,16,116,46.6,0.0
16854,에콰도르,201703,96,1,0,10,37,144,66.7,0.0
16855,에콰도르,201704,132,0,0,4,35,171,77.2,0.0
16856,에콰도르,201705,181,0,1,7,19,208,87.0,0.0
16857,에콰도르,201706,104,5,0,4,22,135,77.0,0.0
16858,에콰도르,201707,92,0,0,17,22,131,70.2,0.0
16859,에콰도르,201708,165,0,0,62,13,240,68.8,0.0
16860,에콰도르,201709,140,2,0,9,16,167,83.8,0.0
16861,에콰도르,201710,143,1,0,15,19,178,80.3,0.0
16862,에콰도르,201711,107,6,0,6,14,133,80.5,0.0
16863,에콰도르,201712,62,0,0,7,23,92,67.4,0.0
16864,에콰도르,201801,50,1,1,24,9,85,58.8,0.0
16865,에콰도르,201802,67,1,0,44,33,145,46.2,0.0
16866,에콰도르,201803,96,1,0,16,34,147,65.3,0.0
16867,에콰도르,201804,169,0,0,8,27,204,82.8,0.0
16868,에콰도르,201805,126,0,0,11,37,174,72.4,0.0
16869,에콰도르,201806,100,0,1,7,29,137,73.0,0.0
16870,에콰도르,201807,104,2,0,23,33,162,64.2,0.0
16871,에콰도르,201808,192,0,0,50,53,295,65.1,0.0
16872,에콰도르,201809,193,1,0,8,38,240,80.4,0.0
16873,에콰도르,201810,218,1,0,3,51,273,79.9,0.0
16874,에콰도르,201811,152,2,0,6,81,241,63.1,0.0
16875,에콰도르,201812,70,1,0,10,45,126,55.6,0.0
16876,에콰도르,201901,46,1,0,25,50,122,37.7,0.0
16877,에콰도르,201902,81,0,0,42,51,174,46.6,0.0
16878,에콰도르,201903,175,1,0,16,73,265,66.0,0.0
16879,에콰도르,201904,141,0,0,5,44,190,74.2,0.0
16880,에콰도르,201905,129,7,0,6,54,196,65.8,0.0
16881,에콰도르,201906,113,3,0,4,42,162,69.8,0.0
16882,에콰도르,201907,181,2,0,22,50,255,71.0,0.0
16883,에콰도르,201908,181,0,0,60,47,288,62.8,0.0
16884,에콰도르,201909,340,2,0,11,40,393,86.5,0.0
16885,에콰도르,201910,175,2,0,6,41,224,78.1,0.0
16886,에콰도르,201911,137,3,0,9,33,182,75.3,0.0
16887,에콰도르,201912,134,0,0,8,35,177,75.7,0.0
16888,에콰도르,202001,59,1,0,19,38,117,50.4,0.0
16889,에콰도르,202002,113,2,0,21,31,167,67.7,0.0
16890,에콰도르,202003,24,0,0,10,5,39,61.5,0.0
16891,에콰도르,202004,0,0,0,0,2,2,0.0,0.0
16892,에콰도르,202005,0,0,0,1,6,7,0.0,0.0
16893,에콰도르,202006,0,0,0,0,5,5,0.0,0.0
16894,에콰도르,202007,0,0,0,1,5,6,0.0,0.0
16895,에콰도르,202008,0,1,0,17,2,20,0.0,0.0
16896,엘살바도르,201001,6,0,0,6,52,64,9.4,0.0
16897,엘살바도르,201002,15,1,0,5,38,59,25.4,0.0
16898,엘살바도르,201003,8,0,0,2,44,54,14.8,0.0
16899,엘살바도르,201004,5,0,0,2,36,43,11.6,0.0
16900,엘살바도르,201005,19,1,0,0,49,69,27.5,0.0
16901,엘살바도르,201006,13,1,0,3,46,63,20.6,0.0
16902,엘살바도르,201007,8,0,0,2,33,43,18.6,0.0
16903,엘살바도르,201008,8,1,0,11,37,57,14.0,0.0
16904,엘살바도르,201009,23,0,0,3,44,70,32.9,0.0
16905,엘살바도르,201010,28,0,0,3,38,69,40.6,0.0
16906,엘살바도르,201011,12,1,0,1,41,55,21.8,0.0
16907,엘살바도르,201012,11,1,0,0,36,48,22.9,0.0
16908,엘살바도르,201101,7,0,0,5,58,70,10.0,0.0
16909,엘살바도르,201102,8,0,0,8,39,55,14.5,0.0
16910,엘살바도르,201103,8,0,0,2,42,52,15.4,0.0
16911,엘살바도르,201104,15,1,0,0,41,57,26.3,0.0
16912,엘살바도르,201105,33,0,1,3,41,78,42.3,0.0
16913,엘살바도르,201106,10,0,0,2,38,50,20.0,0.0
16914,엘살바도르,201107,27,0,1,2,26,56,48.2,0.0
16915,엘살바도르,201108,12,0,0,8,37,57,21.1,0.0
16916,엘살바도르,201109,23,0,0,3,30,56,41.1,0.0
16917,엘살바도르,201110,19,0,0,1,36,56,33.9,0.0
16918,엘살바도르,201111,37,0,0,1,26,64,57.8,0.0
16919,엘살바도르,201112,11,0,0,1,22,34,32.4,0.0
16920,엘살바도르,201201,16,0,0,1,20,37,43.2,0.0
16921,엘살바도르,201202,14,1,2,8,25,50,28.0,0.0
16922,엘살바도르,201203,7,0,0,1,22,30,23.3,0.0
16923,엘살바도르,201204,19,0,0,1,23,43,44.2,0.0
16924,엘살바도르,201205,19,1,0,0,21,41,46.3,0.0
16925,엘살바도르,201206,23,0,0,3,24,50,46.0,0.0
16926,엘살바도르,201207,12,0,0,2,25,39,30.8,0.0
16927,엘살바도르,201208,22,0,1,8,23,54,40.7,0.0
16928,엘살바도르,201209,20,0,1,0,31,52,38.5,0.0
16929,엘살바도르,201210,34,1,1,0,43,79,43.0,0.0
16930,엘살바도르,201211,31,0,1,0,23,55,56.4,0.0
16931,엘살바도르,201212,18,2,0,0,24,44,40.9,0.0
16932,엘살바도르,201301,13,1,0,4,21,39,33.3,0.0
16933,엘살바도르,201302,9,0,0,7,15,31,29.0,0.0
16934,엘살바도르,201303,27,0,0,4,21,52,51.9,0.0
16935,엘살바도르,201304,9,0,0,0,23,32,28.1,0.0
16936,엘살바도르,201305,9,0,0,1,23,33,27.3,0.0
16937,엘살바도르,201306,17,0,0,2,19,38,44.7,0.0
16938,엘살바도르,201307,18,0,0,3,25,46,39.1,0.0
16939,엘살바도르,201308,18,0,0,4,24,46,39.1,0.0
16940,엘살바도르,201309,19,2,0,0,18,39,48.7,0.0
16941,엘살바도르,201310,74,0,0,2,23,99,74.7,0.0
16942,엘살바도르,201311,27,0,0,0,23,50,54.0,0.0
16943,엘살바도르,201312,17,0,0,0,20,37,45.9,0.0
16944,엘살바도르,201401,18,0,0,6,16,40,45.0,0.0
16945,엘살바도르,201402,9,0,0,7,18,34,26.5,0.0
16946,엘살바도르,201403,17,0,0,0,19,36,47.2,0.0
16947,엘살바도르,201404,14,0,0,0,23,37,37.8,0.0
16948,엘살바도르,201405,25,1,0,1,24,51,49.0,0.0
16949,엘살바도르,201406,14,0,0,2,22,38,36.8,0.0
16950,엘살바도르,201407,21,0,0,1,13,35,60.0,0.0
16951,엘살바도르,201408,34,0,0,13,25,72,47.2,0.0
16952,엘살바도르,201409,32,1,0,2,20,55,58.2,0.0
16953,엘살바도르,201410,30,0,0,0,22,52,57.7,0.0
16954,엘살바도르,201411,15,1,0,1,19,36,41.7,0.0
16955,엘살바도르,201412,14,0,0,2,18,34,41.2,0.0
16956,엘살바도르,201501,15,1,0,6,20,42,35.7,0.0
16957,엘살바도르,201502,10,0,0,9,19,38,26.3,0.0
16958,엘살바도르,201503,20,1,0,1,33,55,36.4,0.0
16959,엘살바도르,201504,28,0,0,0,27,55,50.9,0.0
16960,엘살바도르,201505,27,1,0,4,18,50,54.0,0.0
16961,엘살바도르,201506,18,0,0,2,14,34,52.9,0.0
16962,엘살바도르,201507,17,1,0,0,15,33,51.5,0.0
16963,엘살바도르,201508,27,1,0,10,21,59,45.8,0.0
16964,엘살바도르,201509,34,0,0,4,16,54,63.0,0.0
16965,엘살바도르,201510,37,0,0,1,19,57,64.9,0.0
16966,엘살바도르,201511,47,1,0,4,25,77,61.0,0.0
16967,엘살바도르,201512,14,0,0,1,20,35,40.0,0.0
16968,엘살바도르,201601,12,0,0,4,24,40,30.0,0.0
16969,엘살바도르,201602,6,0,0,9,21,36,16.7,0.0
16970,엘살바도르,201603,20,4,0,2,25,51,39.2,0.0
16971,엘살바도르,201604,21,0,0,0,32,53,39.6,0.0
16972,엘살바도르,201605,19,0,0,1,28,48,39.6,0.0
16973,엘살바도르,201606,21,0,0,2,19,42,50.0,0.0
16974,엘살바도르,201607,22,0,0,3,27,52,42.3,0.0
16975,엘살바도르,201608,43,3,0,13,30,89,48.3,0.0
16976,엘살바도르,201609,23,0,0,3,38,64,35.9,0.0
16977,엘살바도르,201610,50,3,0,2,29,84,59.5,0.0
16978,엘살바도르,201611,39,0,0,0,32,71,54.9,0.0
16979,엘살바도르,201612,36,1,0,2,35,74,48.6,0.0
16980,엘살바도르,201701,22,0,0,8,26,56,39.3,0.0
16981,엘살바도르,201702,22,0,0,4,33,59,37.3,0.0
16982,엘살바도르,201703,19,0,0,2,24,45,42.2,0.0
16983,엘살바도르,201704,43,0,0,2,16,61,70.5,0.0
16984,엘살바도르,201705,53,0,0,3,13,69,76.8,0.0
16985,엘살바도르,201706,30,0,0,0,15,45,66.7,0.0
16986,엘살바도르,201707,18,2,0,6,18,44,40.9,0.0
16987,엘살바도르,201708,33,0,0,7,51,91,36.3,0.0
16988,엘살바도르,201709,32,0,0,2,30,64,50.0,0.0
16989,엘살바도르,201710,41,1,0,3,41,86,47.7,0.0
16990,엘살바도르,201711,47,0,0,0,26,73,64.4,0.0
16991,엘살바도르,201712,26,0,0,3,29,58,44.8,0.0
16992,엘살바도르,201801,16,1,0,6,24,47,34.0,0.0
16993,엘살바도르,201802,35,0,1,11,24,71,49.3,0.0
16994,엘살바도르,201803,36,1,0,1,29,67,53.7,0.0
16995,엘살바도르,201804,47,2,0,0,34,83,56.6,0.0
16996,엘살바도르,201805,46,0,0,2,66,114,40.4,0.0
16997,엘살바도르,201806,42,1,0,1,29,73,57.5,0.0
16998,엘살바도르,201807,46,1,1,2,40,90,51.1,0.0
16999,엘살바도르,201808,38,1,0,18,37,94,40.4,0.0
17000,엘살바도르,201809,45,1,0,0,34,80,56.2,0.0
17001,엘살바도르,201810,46,0,1,2,41,90,51.1,0.0
17002,엘살바도르,201811,36,0,0,1,41,78,46.2,0.0
17003,엘살바도르,201812,34,0,0,3,42,79,43.0,0.0
17004,엘살바도르,201901,20,1,1,6,37,65,30.8,0.0
17005,엘살바도르,201902,25,0,0,12,36,73,34.2,0.0
17006,엘살바도르,201903,20,1,0,1,38,60,33.3,0.0
17007,엘살바도르,201904,52,0,1,1,45,99,52.5,0.0
17008,엘살바도르,201905,42,1,0,0,43,86,48.8,0.0
17009,엘살바도르,201906,66,0,0,2,29,97,68.0,0.0
17010,엘살바도르,201907,58,0,0,2,25,85,68.2,0.0
17011,엘살바도르,201908,35,0,0,12,25,72,48.6,0.0
17012,엘살바도르,201909,75,2,1,4,26,108,69.4,0.0
17013,엘살바도르,201910,45,0,0,1,24,70,64.3,0.0
17014,엘살바도르,201911,57,2,1,6,18,84,67.9,0.0
17015,엘살바도르,201912,42,0,0,0,16,58,72.4,0.0
17016,엘살바도르,202001,35,1,1,4,12,53,66.0,0.0
17017,엘살바도르,202002,15,1,0,7,13,36,41.7,0.0
17018,엘살바도르,202003,3,0,0,0,1,4,75.0,0.0
17019,엘살바도르,202004,0,0,0,0,4,4,0.0,0.0
17020,엘살바도르,202005,0,0,0,0,1,1,0.0,0.0
17021,엘살바도르,202006,0,0,0,0,4,4,0.0,0.0
17022,엘살바도르,202007,0,0,0,0,2,2,0.0,0.0
17023,엘살바도르,202008,0,0,0,3,0,3,0.0,0.0
17024,영국령 버진군도,201001,0,0,0,0,2,2,0.0,0.0
17025,영국령 버진군도,201002,0,0,0,0,8,8,0.0,0.0
17026,영국령 버진군도,201003,0,0,0,0,11,11,0.0,0.0
17027,영국령 버진군도,201004,0,0,0,0,10,10,0.0,0.0
17028,영국령 버진군도,201005,0,0,0,0,28,28,0.0,0.0
17029,영국령 버진군도,201006,0,0,0,0,6,6,0.0,0.0
17030,영국령 버진군도,201007,0,0,0,0,6,6,0.0,0.0
17031,영국령 버진군도,201008,0,0,0,0,4,4,0.0,0.0
17032,영국령 버진군도,201009,0,0,0,0,11,11,0.0,0.0
17033,영국령 버진군도,201010,0,0,0,0,8,8,0.0,0.0
17034,영국령 버진군도,201011,0,0,0,0,9,9,0.0,0.0
17035,영국령 버진군도,201012,0,0,0,0,6,6,0.0,0.0
17036,영국령 버진군도,201101,0,0,0,0,2,2,0.0,0.0
17037,영국령 버진군도,201102,0,0,0,0,4,4,0.0,0.0
17038,영국령 버진군도,201103,0,0,0,0,4,4,0.0,0.0
17039,영국령 버진군도,201104,0,0,0,0,5,5,0.0,0.0
17040,영국령 버진군도,201105,0,0,0,0,4,4,0.0,0.0
17041,영국령 버진군도,201106,0,0,0,0,6,6,0.0,0.0
17042,영국령 버진군도,201107,0,0,0,0,15,15,0.0,0.0
17043,영국령 버진군도,201108,0,0,0,0,22,22,0.0,0.0
17044,영국령 버진군도,201109,0,0,0,0,7,7,0.0,0.0
17045,영국령 버진군도,201110,0,0,0,0,11,11,0.0,0.0
17046,영국령 버진군도,201111,0,0,0,0,28,28,0.0,0.0
17047,영국령 버진군도,201112,0,0,0,0,4,4,0.0,0.0
17048,영국령 버진군도,201201,0,0,0,0,4,4,0.0,0.0
17049,영국령 버진군도,201202,0,0,0,0,2,2,0.0,0.0
17050,영국령 버진군도,201203,0,0,0,0,2,2,0.0,0.0
17051,영국령 버진군도,201204,0,0,0,0,6,6,0.0,0.0
17052,영국령 버진군도,201205,0,0,0,0,5,5,0.0,0.0
17053,영국령 버진군도,201206,0,0,0,0,5,5,0.0,0.0
17054,영국령 버진군도,201207,0,0,0,0,0,0,,0.0
17055,영국령 버진군도,201208,0,0,0,0,2,2,0.0,0.0
17056,영국령 버진군도,201209,0,0,0,0,8,8,0.0,0.0
17057,영국령 버진군도,201210,0,0,0,0,8,8,0.0,0.0
17058,영국령 버진군도,201211,0,0,0,0,4,4,0.0,0.0
17059,영국령 버진군도,201212,0,0,0,0,4,4,0.0,0.0
17060,영국령 버진군도,201301,0,0,0,0,2,2,0.0,0.0
17061,영국령 버진군도,201302,0,0,0,0,0,0,,0.0
17062,영국령 버진군도,201303,0,0,0,0,1,1,0.0,0.0
17063,영국령 버진군도,201304,0,0,0,0,0,0,,0.0
17064,영국령 버진군도,201305,0,0,0,0,0,0,,0.0
17065,영국령 버진군도,201306,0,0,0,0,1,1,0.0,0.0
17066,영국령 버진군도,201307,0,0,0,0,0,0,,0.0
17067,영국령 버진군도,201308,0,0,0,0,0,0,,0.0
17068,영국령 버진군도,201309,0,0,0,0,0,0,,0.0
17069,영국령 버진군도,201310,0,0,0,0,0,0,,0.0
17070,영국령 버진군도,201311,0,0,0,0,0,0,,0.0
17071,영국령 버진군도,201312,0,0,0,0,0,0,,0.0
17072,영국령 버진군도,201401,0,0,0,0,0,0,,0.0
17073,영국령 버진군도,201402,0,0,0,0,1,1,0.0,0.0
17074,영국령 버진군도,201403,0,0,0,0,1,1,0.0,0.0
17075,영국령 버진군도,201404,0,0,0,0,0,0,,0.0
17076,영국령 버진군도,201405,0,0,0,0,0,0,,0.0
17077,영국령 버진군도,201406,0,0,0,0,0,0,,0.0
17078,영국령 버진군도,201407,0,0,0,0,0,0,,0.0
17079,영국령 버진군도,201408,0,0,0,0,0,0,,0.0
17080,영국령 버진군도,201409,0,0,0,0,0,0,,0.0
17081,영국령 버진군도,201410,0,0,0,0,0,0,,0.0
17082,영국령 버진군도,201411,0,0,0,0,0,0,,0.0
17083,영국령 버진군도,201412,0,0,0,0,3,3,0.0,0.0
17084,영국령 버진군도,201501,0,0,0,0,0,0,,0.0
17085,영국령 버진군도,201502,0,0,0,0,1,1,0.0,0.0
17086,영국령 버진군도,201503,0,0,0,0,0,0,,0.0
17087,영국령 버진군도,201504,0,0,0,0,0,0,,0.0
