,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
18029,코스타리카,2019-02,51,2,0,6,15,74,68.9
18030,코스타리카,2019-03,72,1,0,1,14,88,81.8
18031,코스타리카,2019-04,173,2,0,0,24,199,86.9
18032,코스타리카,2019-05,132,1,0,1,14,148,89.2
18033,코스타리카,2019-06,88,1,0,0,15,104,84.6
18034,코스타리카,2019-07,105,4,0,3,13,125,84.0
18035,코스타리카,2019-08,117,4,0,5,48,174,67.2
18036,코스타리카,2019-09,91,6,0,1,15,113,80.5
18037,코스타리카,2019-10,128,2,0,1,25,156,82.1
18038,코스타리카,2019-11,128,1,0,0,11,140,91.4
18039,코스타리카,2019-12,90,0,0,0,15,105,85.7
18040,코스타리카,2020-01,78,7,0,1,18,104,75.0
18041,코스타리카,2020-02,77,1,0,3,29,110,70.0
18042,코스타리카,2020-03,8,1,0,2,5,16,50.0
18043,코스타리카,2020-04,1,0,0,0,1,2,50.0
18044,코스타리카,2020-05,0,3,0,0,2,5,0.0
18045,코스타리카,2020-06,0,0,0,0,4,4,0.0
18046,코스타리카,2020-07,1,0,0,1,4,6,16.7
18047,코스타리카,2020-08,0,1,0,3,3,7,0.0
18048,콜롬비아,2010-01,55,0,1,3,25,84,65.5
18049,콜롬비아,2010-02,61,0,0,8,26,95,64.2
18050,콜롬비아,2010-03,99,0,1,4,55,159,62.3
18051,콜롬비아,2010-04,177,3,1,2,50,233,76.0
18052,콜롬비아,2010-05,158,0,1,3,64,226,69.9
18053,콜롬비아,2010-06,184,1,3,5,49,242,76.0
18054,콜롬비아,2010-07,163,1,1,3,80,248,65.7
18055,콜롬비아,2010-08,100,0,2,14,90,206,48.5
18056,콜롬비아,2010-09,201,2,2,12,73,290,69.3
18057,콜롬비아,2010-10,181,0,2,1,58,242,74.8
18058,콜롬비아,2010-11,122,1,3,6,22,154,79.2
18059,콜롬비아,2010-12,96,0,2,4,22,124,77.4
18060,콜롬비아,2011-01,71,0,4,7,34,116,61.2
18061,콜롬비아,2011-02,84,0,3,12,33,132,63.6
18062,콜롬비아,2011-03,133,0,2,7,34,176,75.6
18063,콜롬비아,2011-04,196,0,2,5,36,239,82.0
18064,콜롬비아,2011-05,231,3,2,5,44,285,81.1
18065,콜롬비아,2011-06,176,0,1,1,48,226,77.9
18066,콜롬비아,2011-07,151,1,0,5,38,195,77.4
18067,콜롬비아,2011-08,192,0,1,11,40,244,78.7
18068,콜롬비아,2011-09,237,0,1,5,79,322,73.6
18069,콜롬비아,2011-10,345,1,2,3,59,410,84.1
18070,콜롬비아,2011-11,164,1,2,2,23,192,85.4
18071,콜롬비아,2011-12,107,0,0,3,27,137,78.1
18072,콜롬비아,2012-01,113,2,1,11,39,166,68.1
18073,콜롬비아,2012-02,101,1,0,32,33,167,60.5
18074,콜롬비아,2012-03,119,0,1,9,29,158,75.3
18075,콜롬비아,2012-04,179,2,0,6,30,217,82.5
18076,콜롬비아,2012-05,295,2,2,6,61,366,80.6
18077,콜롬비아,2012-06,272,1,0,9,74,356,76.4
18078,콜롬비아,2012-07,177,1,0,6,48,232,76.3
18079,콜롬비아,2012-08,224,2,1,24,90,341,65.7
18080,콜롬비아,2012-09,314,2,1,2,108,427,73.5
18081,콜롬비아,2012-10,261,4,2,6,120,393,66.4
18082,콜롬비아,2012-11,182,0,1,5,38,226,80.5
18083,콜롬비아,2012-12,145,0,1,3,35,184,78.8
18084,콜롬비아,2013-01,99,3,3,9,44,158,62.7
18085,콜롬비아,2013-02,116,0,2,25,38,181,64.1
18086,콜롬비아,2013-03,174,2,5,10,101,292,59.6
18087,콜롬비아,2013-04,146,2,3,3,136,290,50.3
18088,콜롬비아,2013-05,322,2,3,11,71,409,78.7
18089,콜롬비아,2013-06,283,1,4,4,116,408,69.4
18090,콜롬비아,2013-07,256,8,3,8,164,439,58.3
18091,콜롬비아,2013-08,201,22,6,28,183,440,45.7
18092,콜롬비아,2013-09,299,2,1,7,129,438,68.3
18093,콜롬비아,2013-10,391,6,0,6,88,491,79.6
18094,콜롬비아,2013-11,302,1,0,2,53,358,84.4
18095,콜롬비아,2013-12,135,1,0,8,40,184,73.4
18096,콜롬비아,2014-01,91,1,2,17,57,168,54.2
18097,콜롬비아,2014-02,91,8,1,27,38,165,55.2
18098,콜롬비아,2014-03,212,25,0,20,77,334,63.5
18099,콜롬비아,2014-04,289,5,0,1,121,416,69.5
18100,콜롬비아,2014-05,260,6,4,10,105,385,67.5
18101,콜롬비아,2014-06,403,8,1,10,76,498,80.9
18102,콜롬비아,2014-07,212,2,3,8,65,290,73.1
18103,콜롬비아,2014-08,296,9,1,42,97,445,66.5
18104,콜롬비아,2014-09,364,1,2,5,75,447,81.4
18105,콜롬비아,2014-10,400,0,1,3,115,519,77.1
18106,콜롬비아,2014-11,321,0,0,7,33,361,88.9
18107,콜롬비아,2014-12,149,2,0,3,30,184,81.0
18108,콜롬비아,2015-01,124,0,2,22,25,173,71.7
18109,콜롬비아,2015-02,163,2,1,46,49,261,62.5
18110,콜롬비아,2015-03,351,7,0,14,37,409,85.8
18111,콜롬비아,2015-04,323,0,1,3,140,467,69.2
18112,콜롬비아,2015-05,299,4,1,10,159,473,63.2
18113,콜롬비아,2015-06,271,1,3,4,151,430,63.0
18114,콜롬비아,2015-07,236,1,0,14,66,317,74.4
18115,콜롬비아,2015-08,227,0,1,51,102,381,59.6
18116,콜롬비아,2015-09,375,2,1,9,118,505,74.3
18117,콜롬비아,2015-10,370,5,4,8,132,519,71.3
18118,콜롬비아,2015-11,294,1,3,11,59,368,79.9
18119,콜롬비아,2015-12,204,3,3,7,44,261,78.2
18120,콜롬비아,2016-01,152,2,5,19,62,240,63.3
18121,콜롬비아,2016-02,156,4,6,46,65,277,56.3
18122,콜롬비아,2016-03,262,0,3,11,74,350,74.9
18123,콜롬비아,2016-04,292,2,2,4,98,398,73.4
18124,콜롬비아,2016-05,371,1,6,7,169,554,67.0
18125,콜롬비아,2016-06,335,2,2,14,175,528,63.4
18126,콜롬비아,2016-07,230,0,2,12,170,414,55.6
18127,콜롬비아,2016-08,261,7,4,39,153,464,56.2
18128,콜롬비아,2016-09,247,4,7,9,166,433,57.0
18129,콜롬비아,2016-10,462,3,2,6,145,618,74.8
18130,콜롬비아,2016-11,307,7,3,12,81,410,74.9
18131,콜롬비아,2016-12,272,0,5,9,74,360,75.6
18132,콜롬비아,2017-01,175,8,6,13,95,297,58.9
18133,콜롬비아,2017-02,176,0,5,50,85,316,55.7
18134,콜롬비아,2017-03,266,4,3,12,88,373,71.3
18135,콜롬비아,2017-04,486,6,3,4,54,553,87.9
18136,콜롬비아,2017-05,416,6,3,10,58,493,84.4
18137,콜롬비아,2017-06,426,0,2,11,36,475,89.7
18138,콜롬비아,2017-07,397,6,0,21,69,493,80.5
18139,콜롬비아,2017-08,286,1,0,42,45,374,76.5
18140,콜롬비아,2017-09,409,3,0,7,42,461,88.7
18141,콜롬비아,2017-10,397,7,0,10,69,483,82.2
18142,콜롬비아,2017-11,505,3,0,5,28,541,93.3
18143,콜롬비아,2017-12,249,2,0,8,35,294,84.7
18144,콜롬비아,2018-01,219,2,0,16,33,270,81.1
18145,콜롬비아,2018-02,217,0,0,47,25,289,75.1
18146,콜롬비아,2018-03,356,2,0,13,35,406,87.7
18147,콜롬비아,2018-04,431,0,1,3,56,491,87.8
18148,콜롬비아,2018-05,432,4,0,7,71,514,84.0
18149,콜롬비아,2018-06,529,5,0,12,54,600,88.2
18150,콜롬비아,2018-07,491,2,0,20,65,578,84.9
18151,콜롬비아,2018-08,346,4,0,56,65,471,73.5
18152,콜롬비아,2018-09,541,3,1,12,61,618,87.5
18153,콜롬비아,2018-10,582,5,0,10,103,700,83.1
18154,콜롬비아,2018-11,493,4,0,20,59,576,85.6
18155,콜롬비아,2018-12,295,1,1,18,48,363,81.3
18156,콜롬비아,2019-01,233,7,2,19,68,329,70.8
18157,콜롬비아,2019-02,221,2,1,52,59,335,66.0
18158,콜롬비아,2019-03,500,1,2,17,62,582,85.9
18159,콜롬비아,2019-04,604,1,3,5,86,699,86.4
18160,콜롬비아,2019-05,539,6,0,14,97,656,82.2
18161,콜롬비아,2019-06,595,7,0,11,60,673,88.4
18162,콜롬비아,2019-07,601,5,4,16,44,670,89.7
18163,콜롬비아,2019-08,553,2,0,51,101,707,78.2
18164,콜롬비아,2019-09,735,17,2,12,72,838,87.7
18165,콜롬비아,2019-10,647,15,1,5,96,764,84.7
18166,콜롬비아,2019-11,530,16,0,18,58,622,85.2
18167,콜롬비아,2019-12,438,11,0,13,47,509,86.1
18168,콜롬비아,2020-01,293,8,1,24,50,376,77.9
18169,콜롬비아,2020-02,216,2,0,39,48,305,70.8
18170,콜롬비아,2020-03,34,4,1,10,24,73,46.6
18171,콜롬비아,2020-04,2,0,0,0,10,12,16.7
18172,콜롬비아,2020-05,0,0,0,0,9,9,0.0
18173,콜롬비아,2020-06,0,35,0,1,13,49,0.0
18174,콜롬비아,2020-07,0,6,0,0,14,20,0.0
18175,콜롬비아,2020-08,0,21,0,12,14,47,0.0
18176,쿠바,2010-01,2,0,0,0,0,2,100.0
18177,쿠바,2010-02,0,0,0,0,1,1,0.0
18178,쿠바,2010-03,6,0,0,0,2,8,75.0
18179,쿠바,2010-04,2,1,0,0,0,3,66.7
18180,쿠바,2010-05,6,0,0,0,2,8,75.0
18181,쿠바,2010-06,2,0,0,0,0,2,100.0
18182,쿠바,2010-07,6,0,4,0,0,10,60.0
18183,쿠바,2010-08,7,0,0,0,1,8,87.5
18184,쿠바,2010-09,8,0,0,0,8,16,50.0
18185,쿠바,2010-10,9,1,6,0,2,18,50.0
18186,쿠바,2010-11,3,0,0,0,0,3,100.0
18187,쿠바,2010-12,2,0,4,0,0,6,33.3
18188,쿠바,2011-01,1,0,2,0,3,6,16.7
18189,쿠바,2011-02,1,0,5,0,0,6,16.7
18190,쿠바,2011-03,5,0,0,1,5,11,45.5
18191,쿠바,2011-04,2,1,0,0,1,4,50.0
18192,쿠바,2011-05,21,0,0,0,5,26,80.8
18193,쿠바,2011-06,20,3,3,0,0,26,76.9
18194,쿠바,2011-07,7,0,2,0,0,9,77.8
18195,쿠바,2011-08,61,0,0,0,36,97,62.9
18196,쿠바,2011-09,4,0,0,0,5,9,44.4
18197,쿠바,2011-10,6,1,4,0,2,13,46.2
18198,쿠바,2011-11,0,1,2,0,0,3,0.0
18199,쿠바,2011-12,7,0,4,0,0,11,63.6
18200,쿠바,2012-01,0,0,0,1,2,3,0.0
18201,쿠바,2012-02,2,0,0,1,0,3,66.7
18202,쿠바,2012-03,4,0,0,0,0,4,100.0
18203,쿠바,2012-04,9,0,1,0,0,10,90.0
18204,쿠바,2012-05,10,0,0,0,4,14,71.4
18205,쿠바,2012-06,19,0,0,0,0,19,100.0
18206,쿠바,2012-07,0,0,0,0,1,1,0.0
18207,쿠바,2012-08,4,0,1,0,0,5,80.0
18208,쿠바,2012-09,7,0,0,0,3,10,70.0
18209,쿠바,2012-10,2,0,0,0,0,2,100.0
18210,쿠바,2012-11,4,0,3,0,2,9,44.4
18211,쿠바,2012-12,0,0,0,0,0,0,
18212,쿠바,2013-01,3,0,0,0,0,3,100.0
18213,쿠바,2013-02,4,0,0,1,0,5,80.0
18214,쿠바,2013-03,0,0,0,0,3,3,0.0
18215,쿠바,2013-04,1,0,0,0,2,3,33.3
18216,쿠바,2013-05,8,0,0,0,1,9,88.9
18217,쿠바,2013-06,2,0,1,0,1,4,50.0
18218,쿠바,2013-07,43,0,0,0,1,44,97.7
18219,쿠바,2013-08,25,0,0,1,7,33,75.8
18220,쿠바,2013-09,6,0,0,0,3,9,66.7
18221,쿠바,2013-10,13,0,6,0,6,25,52.0
18222,쿠바,2013-11,3,0,1,0,23,27,11.1
18223,쿠바,2013-12,0,0,1,0,24,25,0.0
18224,쿠바,2014-01,5,0,0,0,2,7,71.4
18225,쿠바,2014-02,2,0,0,1,0,3,66.7
18226,쿠바,2014-03,3,0,1,0,5,9,33.3
18227,쿠바,2014-04,8,0,0,0,3,11,72.7
18228,쿠바,2014-05,8,1,3,0,0,12,66.7
18229,쿠바,2014-06,3,0,6,0,2,11,27.3
18230,쿠바,2014-07,13,0,0,0,10,23,56.5
18231,쿠바,2014-08,5,0,0,0,4,9,55.6
18232,쿠바,2014-09,15,2,0,0,0,17,88.2
18233,쿠바,2014-10,16,0,1,0,4,21,76.2
18234,쿠바,2014-11,9,0,1,0,0,10,90.0
18235,쿠바,2014-12,4,0,0,0,1,5,80.0
18236,쿠바,2015-01,3,0,0,0,2,5,60.0
18237,쿠바,2015-02,3,0,0,3,0,6,50.0
18238,쿠바,2015-03,6,0,0,0,4,10,60.0
18239,쿠바,2015-04,2,0,0,0,1,3,66.7
18240,쿠바,2015-05,18,0,2,0,5,25,72.0
18241,쿠바,2015-06,17,0,8,0,2,27,63.0
18242,쿠바,2015-07,24,1,0,0,24,49,49.0
18243,쿠바,2015-08,8,0,1,0,7,16,50.0
18244,쿠바,2015-09,22,0,6,0,7,35,62.9
18245,쿠바,2015-10,8,0,0,0,9,17,47.1
18246,쿠바,2015-11,66,0,2,1,7,76,86.8
18247,쿠바,2015-12,2,0,0,0,0,2,100.0
18248,쿠바,2016-01,6,0,1,1,1,9,66.7
18249,쿠바,2016-02,8,0,0,0,17,25,32.0
18250,쿠바,2016-03,6,0,0,0,4,10,60.0
18251,쿠바,2016-04,3,0,4,0,9,16,18.8
18252,쿠바,2016-05,23,0,8,0,2,33,69.7
18253,쿠바,2016-06,4,0,7,0,2,13,30.8
18254,쿠바,2016-07,16,0,0,0,4,20,80.0
18255,쿠바,2016-08,27,0,1,3,13,44,61.4
18256,쿠바,2016-09,35,0,1,0,10,46,76.1
18257,쿠바,2016-10,6,0,3,0,5,14,42.9
18258,쿠바,2016-11,8,0,1,6,1,16,50.0
18259,쿠바,2016-12,3,0,0,0,2,5,60.0
18260,쿠바,2017-01,1,0,0,0,5,6,16.7
18261,쿠바,2017-02,57,0,0,1,1,59,96.6
18262,쿠바,2017-03,5,0,0,0,1,6,83.3
18263,쿠바,2017-04,0,0,2,0,2,4,0.0
18264,쿠바,2017-05,21,0,3,0,3,27,77.8
18265,쿠바,2017-06,15,1,0,0,1,17,88.2
18266,쿠바,2017-07,15,0,2,0,0,17,88.2
18267,쿠바,2017-08,3,0,0,2,3,8,37.5
18268,쿠바,2017-09,16,2,1,0,2,21,76.2
18269,쿠바,2017-10,7,0,15,0,2,24,29.2
18270,쿠바,2017-11,6,0,0,0,1,7,85.7
18271,쿠바,2017-12,1,2,2,0,1,6,16.7
18272,쿠바,2018-01,4,0,0,0,3,7,57.1
18273,쿠바,2018-02,0,1,4,0,2,7,0.0
18274,쿠바,2018-03,3,11,3,2,2,21,14.3
18275,쿠바,2018-04,18,0,0,0,2,20,90.0
18276,쿠바,2018-05,4,0,0,0,16,20,20.0
18277,쿠바,2018-06,4,2,1,1,0,8,50.0
18278,쿠바,2018-07,7,0,0,1,4,12,58.3
18279,쿠바,2018-08,13,0,2,1,13,29,44.8
18280,쿠바,2018-09,13,1,0,1,13,28,46.4
18281,쿠바,2018-10,8,1,2,0,4,15,53.3
18282,쿠바,2018-11,1,1,0,0,2,4,25.0
18283,쿠바,2018-12,10,0,0,0,6,16,62.5
18284,쿠바,2019-01,0,0,2,0,4,6,0.0
18285,쿠바,2019-02,5,1,0,1,2,9,55.6
18286,쿠바,2019-03,1,0,1,6,4,12,8.3
18287,쿠바,2019-04,27,0,0,0,5,32,84.4
18288,쿠바,2019-05,9,0,1,0,14,24,37.5
18289,쿠바,2019-06,31,0,0,0,4,35,88.6
18290,쿠바,2019-07,53,1,0,6,4,64,82.8
18291,쿠바,2019-08,7,3,0,3,5,18,38.9
18292,쿠바,2019-09,15,8,0,3,8,34,44.1
18293,쿠바,2019-10,7,1,0,0,6,14,50.0
18294,쿠바,2019-11,56,1,0,0,0,57,98.2
18295,쿠바,2019-12,3,1,0,3,3,10,30.0
18296,쿠바,2020-01,1,0,0,3,6,10,10.0
18297,쿠바,2020-02,8,0,0,3,3,14,57.1
18298,쿠바,2020-03,1,0,0,1,3,5,20.0
18299,쿠바,2020-04,0,0,0,0,0,0,
18300,쿠바,2020-05,0,0,0,0,0,0,
18301,쿠바,2020-06,0,0,0,0,0,0,
18302,쿠바,2020-07,0,0,0,0,0,0,
18303,쿠바,2020-08,0,0,0,0,1,1,0.0
18304,터크스ㆍ카이코스군도,2010-01,0,0,0,0,0,0,
18305,터크스ㆍ카이코스군도,2010-02,0,0,0,0,0,0,
18306,터크스ㆍ카이코스군도,2010-03,0,0,0,0,0,0,
18307,터크스ㆍ카이코스군도,2010-04,0,0,0,0,0,0,
18308,터크스ㆍ카이코스군도,2010-05,0,0,0,0,0,0,
18309,터크스ㆍ카이코스군도,2010-06,0,0,0,0,0,0,
18310,터크스ㆍ카이코스군도,2010-07,0,0,0,0,0,0,
18311,터크스ㆍ카이코스군도,2010-08,0,0,0,0,0,0,
18312,터크스ㆍ카이코스군도,2010-09,0,0,0,0,0,0,
18313,터크스ㆍ카이코스군도,2010-10,0,0,0,0,0,0,
18314,터크스ㆍ카이코스군도,2010-11,0,0,0,0,0,0,
18315,터크스ㆍ카이코스군도,2010-12,0,0,0,0,0,0,
18316,터크스ㆍ카이코스군도,2011-01,0,0,0,0,0,0,
18317,터크스ㆍ카이코스군도,2011-02,0,0,0,0,0,0,
18318,터크스ㆍ카이코스군도,2011-03,0,0,0,0,36,36,0.0
18319,터크스ㆍ카이코스군도,2011-04,0,0,0,0,0,0,
18320,터크스ㆍ카이코스군도,2011-05,0,0,0,0,0,0,
18321,터크스ㆍ카이코스군도,2011-06,0,0,0,0,0,0,
18322,터크스ㆍ카이코스군도,2011-07,0,0,0,0,0,0,
18323,터크스ㆍ카이코스군도,2011-08,0,0,0,0,0,0,
18324,터크스ㆍ카이코스군도,2011-09,0,0,0,0,0,0,
18325,터크스ㆍ카이코스군도,2011-10,0,0,0,0,0,0,
18326,터크스ㆍ카이코스군도,2011-11,0,0,0,0,0,0,
18327,터크스ㆍ카이코스군도,2011-12,0,0,0,0,0,0,
18328,터크스ㆍ카이코스군도,2012-01,0,0,0,0,0,0,
18329,터크스ㆍ카이코스군도,2012-02,0,0,0,0,0,0,
18330,터크스ㆍ카이코스군도,2012-03,0,0,0,0,0,0,
18331,터크스ㆍ카이코스군도,2012-04,0,0,0,0,0,0,
18332,터크스ㆍ카이코스군도,2012-05,0,0,0,0,0,0,
18333,터크스ㆍ카이코스군도,2012-06,0,0,0,0,0,0,
18334,터크스ㆍ카이코스군도,2012-07,0,0,0,0,0,0,
18335,터크스ㆍ카이코스군도,2012-08,0,0,0,0,0,0,
18336,터크스ㆍ카이코스군도,2012-09,0,0,0,0,0,0,
18337,터크스ㆍ카이코스군도,2012-10,0,0,0,0,0,0,
18338,터크스ㆍ카이코스군도,2012-11,0,0,0,0,0,0,
18339,터크스ㆍ카이코스군도,2012-12,0,0,0,0,0,0,
18340,터크스ㆍ카이코스군도,2013-01,0,0,0,0,0,0,
18341,터크스ㆍ카이코스군도,2013-02,0,0,0,0,0,0,
18342,터크스ㆍ카이코스군도,2013-03,0,0,0,0,0,0,
18343,터크스ㆍ카이코스군도,2013-04,0,0,0,0,0,0,
18344,터크스ㆍ카이코스군도,2013-05,0,0,0,0,0,0,
18345,터크스ㆍ카이코스군도,2013-06,0,0,0,0,0,0,
18346,터크스ㆍ카이코스군도,2013-07,0,0,0,0,0,0,
18347,터크스ㆍ카이코스군도,2013-08,0,0,0,0,0,0,
18348,터크스ㆍ카이코스군도,2013-09,0,0,0,0,0,0,
18349,터크스ㆍ카이코스군도,2013-10,0,0,0,0,0,0,
18350,터크스ㆍ카이코스군도,2013-11,0,0,0,0,0,0,
18351,터크스ㆍ카이코스군도,2013-12,0,0,0,0,0,0,
18352,터크스ㆍ카이코스군도,2014-01,0,0,0,0,0,0,
18353,터크스ㆍ카이코스군도,2014-02,0,0,0,0,0,0,
18354,터크스ㆍ카이코스군도,2014-03,0,0,0,0,0,0,
18355,터크스ㆍ카이코스군도,2014-04,0,0,0,0,0,0,
18356,터크스ㆍ카이코스군도,2014-05,0,0,0,0,0,0,
18357,터크스ㆍ카이코스군도,2014-06,0,0,0,0,0,0,
18358,터크스ㆍ카이코스군도,2014-07,0,0,0,0,0,0,
18359,터크스ㆍ카이코스군도,2014-08,0,0,0,0,0,0,
18360,터크스ㆍ카이코스군도,2014-09,0,0,0,0,0,0,
18361,터크스ㆍ카이코스군도,2014-10,0,0,0,0,0,0,
18362,터크스ㆍ카이코스군도,2014-11,0,0,0,0,0,0,
18363,터크스ㆍ카이코스군도,2014-12,0,0,0,0,0,0,
18364,터크스ㆍ카이코스군도,2015-01,0,0,0,0,0,0,
18365,터크스ㆍ카이코스군도,2015-02,0,0,0,0,0,0,
18366,터크스ㆍ카이코스군도,2015-03,0,0,0,0,0,0,
18367,터크스ㆍ카이코스군도,2015-04,0,0,0,0,0,0,
18368,터크스ㆍ카이코스군도,2015-05,0,0,0,0,0,0,
18369,터크스ㆍ카이코스군도,2015-06,0,0,0,0,0,0,
18370,터크스ㆍ카이코스군도,2015-07,0,0,0,0,0,0,
18371,터크스ㆍ카이코스군도,2015-08,0,0,0,0,0,0,
18372,터크스ㆍ카이코스군도,2015-09,0,0,0,0,0,0,
18373,터크스ㆍ카이코스군도,2015-10,0,0,0,0,0,0,
18374,터크스ㆍ카이코스군도,2015-11,0,0,0,0,0,0,
18375,터크스ㆍ카이코스군도,2015-12,0,0,0,0,0,0,
18376,터크스ㆍ카이코스군도,2016-01,0,0,0,0,0,0,
18377,터크스ㆍ카이코스군도,2016-02,0,0,0,0,0,0,
18378,터크스ㆍ카이코스군도,2016-03,0,0,0,0,0,0,
18379,터크스ㆍ카이코스군도,2016-04,0,0,0,0,0,0,
18380,터크스ㆍ카이코스군도,2016-05,0,0,0,0,0,0,
18381,터크스ㆍ카이코스군도,2016-06,0,0,0,0,0,0,
18382,터크스ㆍ카이코스군도,2016-07,0,0,0,0,0,0,
18383,터크스ㆍ카이코스군도,2016-08,0,0,0,0,0,0,
18384,터크스ㆍ카이코스군도,2016-09,0,0,0,0,0,0,
18385,터크스ㆍ카이코스군도,2016-10,0,0,0,0,0,0,
18386,터크스ㆍ카이코스군도,2016-11,0,0,0,0,0,0,
18387,터크스ㆍ카이코스군도,2016-12,0,0,0,0,0,0,
18388,터크스ㆍ카이코스군도,2017-01,0,0,0,0,0,0,
18389,터크스ㆍ카이코스군도,2017-02,0,0,0,0,0,0,
18390,터크스ㆍ카이코스군도,2017-03,0,0,0,0,0,0,
18391,터크스ㆍ카이코스군도,2017-04,0,0,0,0,0,0,
18392,터크스ㆍ카이코스군도,2017-05,0,0,0,0,0,0,
18393,터크스ㆍ카이코스군도,2017-06,0,0,0,0,0,0,
18394,터크스ㆍ카이코스군도,2017-07,0,0,0,0,0,0,
18395,터크스ㆍ카이코스군도,2017-08,0,0,0,0,0,0,
18396,터크스ㆍ카이코스군도,2017-09,0,0,0,0,0,0,
18397,터크스ㆍ카이코스군도,2017-10,0,0,0,0,0,0,
18398,터크스ㆍ카이코스군도,2017-11,0,0,0,0,0,0,
18399,터크스ㆍ카이코스군도,2017-12,0,0,0,0,0,0,
18400,터크스ㆍ카이코스군도,2018-01,0,0,0,0,0,0,
18401,터크스ㆍ카이코스군도,2018-02,0,0,0,0,0,0,
18402,터크스ㆍ카이코스군도,2018-03,0,0,0,0,0,0,
18403,터크스ㆍ카이코스군도,2018-04,0,0,0,0,0,0,
18404,터크스ㆍ카이코스군도,2018-05,0,0,0,0,0,0,
18405,터크스ㆍ카이코스군도,2018-06,0,0,0,0,0,0,
18406,터크스ㆍ카이코스군도,2018-07,0,0,0,0,0,0,
18407,터크스ㆍ카이코스군도,2018-08,0,0,0,0,0,0,
18408,터크스ㆍ카이코스군도,2018-09,0,0,0,0,0,0,
18409,터크스ㆍ카이코스군도,2018-10,0,0,0,0,0,0,
18410,터크스ㆍ카이코스군도,2018-11,0,0,0,0,0,0,
18411,터크스ㆍ카이코스군도,2018-12,0,0,0,0,0,0,
18412,터크스ㆍ카이코스군도,2019-01,0,0,0,0,0,0,
18413,터크스ㆍ카이코스군도,2019-02,0,0,0,0,0,0,
18414,터크스ㆍ카이코스군도,2019-03,0,0,0,0,0,0,
18415,터크스ㆍ카이코스군도,2019-04,0,0,0,0,0,0,
18416,터크스ㆍ카이코스군도,2019-05,0,0,0,0,0,0,
18417,터크스ㆍ카이코스군도,2019-06,0,0,0,0,0,0,
18418,터크스ㆍ카이코스군도,2019-07,0,0,0,0,0,0,
18419,터크스ㆍ카이코스군도,2019-08,0,0,0,0,0,0,
18420,터크스ㆍ카이코스군도,2019-09,0,0,0,0,0,0,
18421,터크스ㆍ카이코스군도,2019-10,0,0,0,0,0,0,
18422,터크스ㆍ카이코스군도,2019-11,0,0,0,0,0,0,
18423,터크스ㆍ카이코스군도,2019-12,0,0,0,0,0,0,
18424,터크스ㆍ카이코스군도,2020-01,0,0,0,0,0,0,
18425,터크스ㆍ카이코스군도,2020-02,0,0,0,0,0,0,
18426,터크스ㆍ카이코스군도,2020-03,0,0,0,0,0,0,
18427,터크스ㆍ카이코스군도,2020-04,0,0,0,0,0,0,
18428,터크스ㆍ카이코스군도,2020-05,0,0,0,0,0,0,
18429,터크스ㆍ카이코스군도,2020-06,0,0,0,0,0,0,
18430,터크스ㆍ카이코스군도,2020-07,0,0,0,0,0,0,
18431,터크스ㆍ카이코스군도,2020-08,0,0,0,0,0,0,
18432,트리니다드ㆍ토바고,2010-01,9,2,0,0,0,11,81.8
18433,트리니다드ㆍ토바고,2010-02,5,0,0,0,0,5,100.0
18434,트리니다드ㆍ토바고,2010-03,13,0,3,0,13,29,44.8
18435,트리니다드ㆍ토바고,2010-04,40,0,0,0,14,54,74.1
18436,트리니다드ㆍ토바고,2010-05,18,0,2,0,21,41,43.9
18437,트리니다드ㆍ토바고,2010-06,14,0,6,0,28,48,29.2
18438,트리니다드ㆍ토바고,2010-07,15,0,3,0,15,33,45.5
18439,트리니다드ㆍ토바고,2010-08,7,0,3,0,10,20,35.0
18440,트리니다드ㆍ토바고,2010-09,13,0,2,0,15,30,43.3
18441,트리니다드ㆍ토바고,2010-10,10,0,0,0,8,18,55.6
18442,트리니다드ㆍ토바고,2010-11,18,0,3,0,1,22,81.8
18443,트리니다드ㆍ토바고,2010-12,7,0,0,0,4,11,63.6
18444,트리니다드ㆍ토바고,2011-01,8,0,1,0,5,14,57.1
18445,트리니다드ㆍ토바고,2011-02,13,0,0,0,6,19,68.4
18446,트리니다드ㆍ토바고,2011-03,11,0,1,0,12,24,45.8
18447,트리니다드ㆍ토바고,2011-04,7,0,2,0,9,18,38.9
18448,트리니다드ㆍ토바고,2011-05,21,0,0,0,7,28,75.0
18449,트리니다드ㆍ토바고,2011-06,7,0,1,0,6,14,50.0
18450,트리니다드ㆍ토바고,2011-07,13,1,1,0,2,17,76.5
18451,트리니다드ㆍ토바고,2011-08,54,0,1,0,16,71,76.1
18452,트리니다드ㆍ토바고,2011-09,10,0,0,0,15,25,40.0
18453,트리니다드ㆍ토바고,2011-10,19,0,1,0,4,24,79.2
18454,트리니다드ㆍ토바고,2011-11,12,0,0,0,3,15,80.0
18455,트리니다드ㆍ토바고,2011-12,1,0,0,0,1,2,50.0
18456,트리니다드ㆍ토바고,2012-01,5,0,1,0,3,9,55.6
18457,트리니다드ㆍ토바고,2012-02,4,0,0,0,8,12,33.3
18458,트리니다드ㆍ토바고,2012-03,10,0,1,0,4,15,66.7
18459,트리니다드ㆍ토바고,2012-04,20,0,0,0,6,26,76.9
18460,트리니다드ㆍ토바고,2012-05,39,0,0,0,9,48,81.2
